token;-3 word;-3 tag;-2 word;-2 tag;-1 word;-1 tag;+1 word;+1 tag;+2 word;+2 tag;+3 word;+3 tag;3-char suffix;token's tag
@ersikal;;NULL;;NULL;;NULL;Σε;ΑΝ;ευχαριστώ;Ρ;ΣΗΣΤ;ΣΣ;kal;U
Σε;;NULL;;NULL;@ersikal;U;ευχαριστώ;Ρ;ΣΗΣΤ;ΣΣ;;NULL;Σε;ΑΝ
ευχαριστώ;;NULL;@ersikal;U;Σε;ΑΝ;ΣΗΣΤ;ΣΣ;;NULL;;NULL;στώ;Ρ
ΣΗΣΤ;@ersikal;U;Σε;ΑΝ;ευχαριστώ;Ρ;;NULL;;NULL;;NULL;ΗΣΤ;ΣΣ
Συνέχεια;;NULL;;NULL;;NULL;βλέπουμε;Ρ;κινητά;ΚΝΟ;με;ΠΡ;εια;ΕΡ
βλέπουμε;;NULL;;NULL;Συνέχεια;ΕΡ;κινητά;ΚΝΟ;με;ΠΡ;πολύ;ΕΡ;υμε;Ρ
κινητά;;NULL;Συνέχεια;ΕΡ;βλέπουμε;Ρ;με;ΠΡ;πολύ;ΕΡ;δυνατές;ΕΘ;ητά;ΚΝΟ
με;Συνέχεια;ΕΡ;βλέπουμε;Ρ;κινητά;ΚΝΟ;πολύ;ΕΡ;δυνατές;ΕΘ;μπαταρίες;ΚΝΟ;με;ΠΡ
πολύ;βλέπουμε;Ρ;κινητά;ΚΝΟ;με;ΠΡ;δυνατές;ΕΘ;μπαταρίες;ΚΝΟ;ΣΗΣΤ;ΣΣ;ολύ;ΕΡ
δυνατές;κινητά;ΚΝΟ;με;ΠΡ;πολύ;ΕΡ;μπαταρίες;ΚΝΟ;ΣΗΣΤ;ΣΣ;αφού;ΣΥΝ;τές;ΕΘ
μπαταρίες;με;ΠΡ;πολύ;ΕΡ;δυνατές;ΕΘ;ΣΗΣΤ;ΣΣ;αφού;ΣΥΝ;υπάρχουν;Ρ;ίες;ΚΝΟ
ΣΗΣΤ;πολύ;ΕΡ;δυνατές;ΕΘ;μπαταρίες;ΚΝΟ;αφού;ΣΥΝ;υπάρχουν;Ρ;και;ΣΥΝ;ΗΣΤ;ΣΣ
αφού;δυνατές;ΕΘ;μπαταρίες;ΚΝΟ;ΣΗΣΤ;ΣΣ;υπάρχουν;Ρ;και;ΣΥΝ;αυτοί;ΑΝ;φού;ΣΥΝ
υπάρχουν;μπαταρίες;ΚΝΟ;ΣΗΣΤ;ΣΣ;αφού;ΣΥΝ;και;ΣΥΝ;αυτοί;ΑΝ;οι;ΑΡ;ουν;Ρ
και;ΣΗΣΤ;ΣΣ;αφού;ΣΥΝ;υπάρχουν;Ρ;αυτοί;ΑΝ;οι;ΑΡ;χρήστες;ΚΝΟ;και;ΣΥΝ
αυτοί;αφού;ΣΥΝ;υπάρχουν;Ρ;και;ΣΥΝ;οι;ΑΡ;χρήστες;ΚΝΟ;που;ΑΝ;τοί;ΑΝ
οι;υπάρχουν;Ρ;και;ΣΥΝ;αυτοί;ΑΝ;χρήστες;ΚΝΟ;που;ΑΝ;θέλεουν;Ρ;οι;ΑΡ
χρήστες;και;ΣΥΝ;αυτοί;ΑΝ;οι;ΑΡ;που;ΑΝ;θέλεουν;Ρ;να;ΣΥΝ;τες;ΚΝΟ
που;αυτοί;ΑΝ;οι;ΑΡ;χρήστες;ΚΝΟ;θέλεουν;Ρ;να;ΣΥΝ;αισθάνονται;Ρ;που;ΑΝ
θέλεουν;οι;ΑΡ;χρήστες;ΚΝΟ;που;ΑΝ;να;ΣΥΝ;αισθάνονται;Ρ;HTTP;ΥΣ;ουν;Ρ
να;χρήστες;ΚΝΟ;που;ΑΝ;θέλεουν;Ρ;αισθάνονται;Ρ;HTTP;ΥΣ;;NULL;να;ΣΥΝ
αισθάνονται;που;ΑΝ;θέλεουν;Ρ;να;ΣΥΝ;HTTP;ΥΣ;;NULL;;NULL;ται;Ρ
HTTP;θέλεουν;Ρ;να;ΣΥΝ;αισθάνονται;Ρ;;NULL;;NULL;;NULL;TTP;ΥΣ
Περισσότεροι;;NULL;;NULL;;NULL;από;ΠΡ;140;ΑΡΘΜ;επιχειρηματίες;ΚΝΟ;ροι;ΕΘ
από;;NULL;;NULL;Περισσότεροι;ΕΘ;140;ΑΡΘΜ;επιχειρηματίες;ΚΝΟ;θα;Μ;από;ΠΡ
140;;NULL;Περισσότεροι;ΕΘ;από;ΠΡ;επιχειρηματίες;ΚΝΟ;θα;Μ;συνοδεύσουν;Ρ;140;ΑΡΘΜ
επιχειρηματίες;Περισσότεροι;ΕΘ;από;ΠΡ;140;ΑΡΘΜ;θα;Μ;συνοδεύσουν;Ρ;τον;ΑΡ;ίες;ΚΝΟ
θα;από;ΠΡ;140;ΑΡΘΜ;επιχειρηματίες;ΚΝΟ;συνοδεύσουν;Ρ;τον;ΑΡ;Πρωθυπουργό;ΚΡΟ;θα;Μ
συνοδεύσουν;140;ΑΡΘΜ;επιχειρηματίες;ΚΝΟ;θα;Μ;τον;ΑΡ;Πρωθυπουργό;ΚΡΟ;Αλέξη;ΚΡΟ;ουν;Ρ
τον;επιχειρηματίες;ΚΝΟ;θα;Μ;συνοδεύσουν;Ρ;Πρωθυπουργό;ΚΡΟ;Αλέξη;ΚΡΟ;Τσίπρα;ΚΡΟ;τον;ΑΡ
Πρωθυπουργό;θα;Μ;συνοδεύσουν;Ρ;τον;ΑΡ;Αλέξη;ΚΡΟ;Τσίπρα;ΚΡΟ;στα;ΑΡ;ργό;ΚΡΟ
Αλέξη;συνοδεύσουν;Ρ;τον;ΑΡ;Πρωθυπουργό;ΚΡΟ;Τσίπρα;ΚΡΟ;στα;ΑΡ;Σκόπια;ΚΡΟ;έξη;ΚΡΟ
Τσίπρα;τον;ΑΡ;Πρωθυπουργό;ΚΡΟ;Αλέξη;ΚΡΟ;στα;ΑΡ;Σκόπια;ΚΡΟ;HTTP;ΥΣ;πρα;ΚΡΟ
στα;Πρωθυπουργό;ΚΡΟ;Αλέξη;ΚΡΟ;Τσίπρα;ΚΡΟ;Σκόπια;ΚΡΟ;HTTP;ΥΣ;μέσω;ΕΡ;στα;ΑΡ
Σκόπια;Αλέξη;ΚΡΟ;Τσίπρα;ΚΡΟ;στα;ΑΡ;HTTP;ΥΣ;μέσω;ΕΡ;@enikos_gr;U;πια;ΚΡΟ
HTTP;Τσίπρα;ΚΡΟ;στα;ΑΡ;Σκόπια;ΚΡΟ;μέσω;ΕΡ;@enikos_gr;U;;NULL;TTP;ΥΣ
μέσω;στα;ΑΡ;Σκόπια;ΚΡΟ;HTTP;ΥΣ;@enikos_gr;U;;NULL;;NULL;έσω;ΕΡ
@enikos_gr;Σκόπια;ΚΡΟ;HTTP;ΥΣ;μέσω;ΕΡ;;NULL;;NULL;;NULL;_gr;U
Ulefone;;NULL;;NULL;;NULL;Power;Ξ;5s;Δ;ΣΗΣΤ;ΣΣ;one;Ξ
Power;;NULL;;NULL;Ulefone;Ξ;5s;Δ;ΣΗΣΤ;ΣΣ;Ένα;ΑΡ;wer;Ξ
5s;;NULL;Ulefone;Ξ;Power;Ξ;ΣΗΣΤ;ΣΣ;Ένα;ΑΡ;κινητό;ΚΝΟ;5s;Δ
ΣΗΣΤ;Ulefone;Ξ;Power;Ξ;5s;Δ;Ένα;ΑΡ;κινητό;ΚΝΟ;με;ΠΡ;ΗΣΤ;ΣΣ
Ένα;Power;Ξ;5s;Δ;ΣΗΣΤ;ΣΣ;κινητό;ΚΝΟ;με;ΠΡ;μπαταρία;ΚΝΟ;Ένα;ΑΡ
κινητό;5s;Δ;ΣΗΣΤ;ΣΣ;Ένα;ΑΡ;με;ΠΡ;μπαταρία;ΚΝΟ;NUMB;ΕΚ;ητό;ΚΝΟ
με;ΣΗΣΤ;ΣΣ;Ένα;ΑΡ;κινητό;ΚΝΟ;μπαταρία;ΚΝΟ;NUMB;ΕΚ;και;ΣΥΝ;με;ΠΡ
μπαταρία;Ένα;ΑΡ;κινητό;ΚΝΟ;με;ΠΡ;NUMB;ΕΚ;και;ΣΥΝ;δυνατά;ΕΘ;ρία;ΚΝΟ
NUMB;κινητό;ΚΝΟ;με;ΠΡ;μπαταρία;ΚΝΟ;και;ΣΥΝ;δυνατά;ΕΘ;χαρακτηριστικά;ΚΝΟ;UMB;ΕΚ
και;με;ΠΡ;μπαταρία;ΚΝΟ;NUMB;ΕΚ;δυνατά;ΕΘ;χαρακτηριστικά;ΚΝΟ;ΣΗΣΤ;ΣΣ;και;ΣΥΝ
δυνατά;μπαταρία;ΚΝΟ;NUMB;ΕΚ;και;ΣΥΝ;χαρακτηριστικά;ΚΝΟ;ΣΗΣΤ;ΣΣ;τώρα;ΕΡ;ατά;ΕΘ
χαρακτηριστικά;NUMB;ΕΚ;και;ΣΥΝ;δυνατά;ΕΘ;ΣΗΣΤ;ΣΣ;τώρα;ΕΡ;δικό;ΑΝ;ικά;ΚΝΟ
ΣΗΣΤ;και;ΣΥΝ;δυνατά;ΕΘ;χαρακτηριστικά;ΚΝΟ;τώρα;ΕΡ;δικό;ΑΝ;σας;ΑΝ;ΗΣΤ;ΣΣ
τώρα;δυνατά;ΕΘ;χαρακτηριστικά;ΚΝΟ;ΣΗΣΤ;ΣΣ;δικό;ΑΝ;σας;ΑΝ;με;ΠΡ;ώρα;ΕΡ
δικό;χαρακτηριστικά;ΚΝΟ;ΣΗΣΤ;ΣΣ;τώρα;ΕΡ;σας;ΑΝ;με;ΠΡ;μόλις;ΕΡ;ικό;ΑΝ
σας;ΣΗΣΤ;ΣΣ;τώρα;ΕΡ;δικό;ΑΝ;με;ΠΡ;μόλις;ΕΡ;173;ΑΡΘΜ;σας;ΑΝ
με;τώρα;ΕΡ;δικό;ΑΝ;σας;ΑΝ;μόλις;ΕΡ;173;ΑΡΘΜ;SYMB;ΣΥΜ;με;ΠΡ
μόλις;δικό;ΑΝ;σας;ΑΝ;με;ΠΡ;173;ΑΡΘΜ;SYMB;ΣΥΜ;SYMB;ΣΥΜ;λις;ΕΡ
173;σας;ΑΝ;με;ΠΡ;μόλις;ΕΡ;SYMB;ΣΥΜ;SYMB;ΣΥΜ;κάρτα;ΚΝΟ;173;ΑΡΘΜ
SYMB;με;ΠΡ;μόλις;ΕΡ;173;ΑΡΘΜ;SYMB;ΣΥΜ;κάρτα;ΚΝΟ;6;ΑΡΘΜ;YMB;ΣΥΜ
SYMB;μόλις;ΕΡ;173;ΑΡΘΜ;SYMB;ΣΥΜ;κάρτα;ΚΝΟ;6;ΑΡΘΜ;HTTP;ΥΣ;YMB;ΣΥΜ
κάρτα;173;ΑΡΘΜ;SYMB;ΣΥΜ;SYMB;ΣΥΜ;6;ΑΡΘΜ;HTTP;ΥΣ;;NULL;ρτα;ΚΝΟ
6;SYMB;ΣΥΜ;SYMB;ΣΥΜ;κάρτα;ΚΝΟ;HTTP;ΥΣ;;NULL;;NULL;6;ΑΡΘΜ
HTTP;SYMB;ΣΥΜ;κάρτα;ΚΝΟ;6;ΑΡΘΜ;;NULL;;NULL;;NULL;TTP;ΥΣ
@pronewsgr;;NULL;;NULL;;NULL;@alexandris2019;U;Mια;ΣΥΝ;και;ΣΥΝ;sgr;U
@alexandris2019;;NULL;;NULL;@pronewsgr;U;Mια;ΣΥΝ;και;ΣΥΝ;είσαι;Ρ;019;U
Mια;;NULL;@pronewsgr;U;@alexandris2019;U;και;ΣΥΝ;είσαι;Ρ;χρυσαυγίτης;ΚΝΟ;Mια;ΣΥΝ
και;@pronewsgr;U;@alexandris2019;U;Mια;ΣΥΝ;είσαι;Ρ;χρυσαυγίτης;ΚΝΟ;θα;Μ;και;ΣΥΝ
είσαι;@alexandris2019;U;Mια;ΣΥΝ;και;ΣΥΝ;χρυσαυγίτης;ΚΝΟ;θα;Μ;έπρεπε;Ρ;σαι;Ρ
χρυσαυγίτης;Mια;ΣΥΝ;και;ΣΥΝ;είσαι;Ρ;θα;Μ;έπρεπε;Ρ;να;ΣΥΝ;της;ΚΝΟ
θα;και;ΣΥΝ;είσαι;Ρ;χρυσαυγίτης;ΚΝΟ;έπρεπε;Ρ;να;ΣΥΝ;το;ΑΝ;θα;Μ
έπρεπε;είσαι;Ρ;χρυσαυγίτης;ΚΝΟ;θα;Μ;να;ΣΥΝ;το;ΑΝ;περιμένω;Ρ;επε;Ρ
να;χρυσαυγίτης;ΚΝΟ;θα;Μ;έπρεπε;Ρ;το;ΑΝ;περιμένω;Ρ;ΣΗΣΤ;ΣΣ;να;ΣΥΝ
το;θα;Μ;έπρεπε;Ρ;να;ΣΥΝ;περιμένω;Ρ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;το;ΑΝ
περιμένω;έπρεπε;Ρ;να;ΣΥΝ;το;ΑΝ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;παρ;ΠΡ;ένω;Ρ
ΣΗΣΤ;να;ΣΥΝ;το;ΑΝ;περιμένω;Ρ;αλλά;ΣΥΝ;παρ;ΠΡ;ΣΗΣΤ;ΣΣ;ΗΣΤ;ΣΣ
αλλά;το;ΑΝ;περιμένω;Ρ;ΣΗΣΤ;ΣΣ;παρ;ΠΡ;ΣΗΣΤ;ΣΣ;όλα;ΕΘ;λλά;ΣΥΝ
παρ;περιμένω;Ρ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;ΣΗΣΤ;ΣΣ;όλα;ΕΘ;αυτά;ΑΝ;παρ;ΠΡ
ΣΗΣΤ;ΣΗΣΤ;ΣΣ;αλλά;ΣΥΝ;παρ;ΠΡ;όλα;ΕΘ;αυτά;ΑΝ;δεν;Μ;ΗΣΤ;ΣΣ
όλα;αλλά;ΣΥΝ;παρ;ΠΡ;ΣΗΣΤ;ΣΣ;αυτά;ΑΝ;δεν;Μ;μπορώ;Ρ;όλα;ΕΘ
αυτά;παρ;ΠΡ;ΣΗΣΤ;ΣΣ;όλα;ΕΘ;δεν;Μ;μπορώ;Ρ;παρά;ΣΥΝ;υτά;ΑΝ
δεν;ΣΗΣΤ;ΣΣ;όλα;ΕΘ;αυτά;ΑΝ;μπορώ;Ρ;παρά;ΣΥΝ;να;ΣΥΝ;δεν;Μ
μπορώ;όλα;ΕΘ;αυτά;ΑΝ;δεν;Μ;παρά;ΣΥΝ;να;ΣΥΝ;HTTP;ΥΣ;ορώ;Ρ
παρά;αυτά;ΑΝ;δεν;Μ;μπορώ;Ρ;να;ΣΥΝ;HTTP;ΥΣ;;NULL;αρά;ΣΥΝ
να;δεν;Μ;μπορώ;Ρ;παρά;ΣΥΝ;HTTP;ΥΣ;;NULL;;NULL;να;ΣΥΝ
HTTP;μπορώ;Ρ;παρά;ΣΥΝ;να;ΣΥΝ;;NULL;;NULL;;NULL;TTP;ΥΣ
@theFAQgr;;NULL;;NULL;;NULL;Με;ΠΡ;την;ΑΡ;κατηγορια;ΚΝΟ;Qgr;U
Με;;NULL;;NULL;@theFAQgr;U;την;ΑΡ;κατηγορια;ΚΝΟ;περι;ΠΡ;Με;ΠΡ
την;;NULL;@theFAQgr;U;Με;ΠΡ;κατηγορια;ΚΝΟ;περι;ΠΡ;εσχατης;ΕΘ;την;ΑΡ
κατηγορια;@theFAQgr;U;Με;ΠΡ;την;ΑΡ;περι;ΠΡ;εσχατης;ΕΘ;προδοσιας;ΚΝΟ;ρια;ΚΝΟ
περι;Με;ΠΡ;την;ΑΡ;κατηγορια;ΚΝΟ;εσχατης;ΕΘ;προδοσιας;ΚΝΟ;πρεπει;Ρ;ερι;ΠΡ
εσχατης;την;ΑΡ;κατηγορια;ΚΝΟ;περι;ΠΡ;προδοσιας;ΚΝΟ;πρεπει;Ρ;να;ΣΥΝ;της;ΕΘ
προδοσιας;κατηγορια;ΚΝΟ;περι;ΠΡ;εσχατης;ΕΘ;πρεπει;Ρ;να;ΣΥΝ;δικαστουν;Ρ;ιας;ΚΝΟ
πρεπει;περι;ΠΡ;εσχατης;ΕΘ;προδοσιας;ΚΝΟ;να;ΣΥΝ;δικαστουν;Ρ;ΣΗΣΤ;ΣΣ;πει;Ρ
να;εσχατης;ΕΘ;προδοσιας;ΚΝΟ;πρεπει;Ρ;δικαστουν;Ρ;ΣΗΣΤ;ΣΣ;Αυτοι;ΑΝ;να;ΣΥΝ
δικαστουν;προδοσιας;ΚΝΟ;πρεπει;Ρ;να;ΣΥΝ;ΣΗΣΤ;ΣΣ;Αυτοι;ΑΝ;ειναι;Ρ;ουν;Ρ
ΣΗΣΤ;πρεπει;Ρ;να;ΣΥΝ;δικαστουν;Ρ;Αυτοι;ΑΝ;ειναι;Ρ;ικανοι;ΕΘ;ΗΣΤ;ΣΣ
Αυτοι;να;ΣΥΝ;δικαστουν;Ρ;ΣΗΣΤ;ΣΣ;ειναι;Ρ;ικανοι;ΕΘ;να;ΣΥΝ;τοι;ΑΝ
ειναι;δικαστουν;Ρ;ΣΗΣΤ;ΣΣ;Αυτοι;ΑΝ;ικανοι;ΕΘ;να;ΣΥΝ;πουλησουν;Ρ;ναι;Ρ
ικανοι;ΣΗΣΤ;ΣΣ;Αυτοι;ΑΝ;ειναι;Ρ;να;ΣΥΝ;πουλησουν;Ρ;στρατιωτικα;ΕΘ;νοι;ΕΘ
να;Αυτοι;ΑΝ;ειναι;Ρ;ικανοι;ΕΘ;πουλησουν;Ρ;στρατιωτικα;ΕΘ;HTTP;ΥΣ;να;ΣΥΝ
πουλησουν;ειναι;Ρ;ικανοι;ΕΘ;να;ΣΥΝ;στρατιωτικα;ΕΘ;HTTP;ΥΣ;;NULL;ουν;Ρ
στρατιωτικα;ικανοι;ΕΘ;να;ΣΥΝ;πουλησουν;Ρ;HTTP;ΥΣ;;NULL;;NULL;ικα;ΕΘ
HTTP;να;ΣΥΝ;πουλησουν;Ρ;στρατιωτικα;ΕΘ;;NULL;;NULL;;NULL;TTP;ΥΣ
